client_id,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count
119519,F,24,MAR,SPC,28429.0,18,1.1,0.593836,GRD,ОБЛ ИРКУТСКАЯ,33000.0,3.0,0.0
119520,M,25,UNM,SPC,15997.0,10,1.6,0.615015,SCH,УЛЬЯНОВСКАЯ ОБЛ,35000.0,2.0,0.0
119521,M,25,UNM,SPC,11043.0,10,1.16,0.666758,SCH,РЕСП БАШКОРТОСТАН,25000.0,3.0,0.0
119522,F,34,MAR,SPC,14617.0,10,1.4,0.447745,GRD,ПЕНЗЕНСКАЯ ОБЛ,15000.0,2.0,0.0
119523,M,33,MAR,SPC,38147.0,12,1.6,0.706974,UGR,ОБЛ МОСКОВСКАЯ,55000.0,1.0,0.0
119524,M,27,UNM,SPC,16057.0,10,1.5,0.558739,GRD,ПЕРМСКИЙ КРАЙ,15000.0,0.0,0.0
119525,F,30,UNM,SPC,16241.11,10,1.1,0.50543,SCH,РЕСПУБЛИКА БУРЯТИЯ,15000.0,0.0,0.0
119526,M,34,MAR,SPC,25108.0,10,1.6,0.638516,SCH,ОРЕНБУРГСКАЯ ОБЛ,55000.0,0.0,0.0
119527,M,25,MAR,SPC,8489.0,6,1.1,0.471923,GRD,САМАРСКАЯ ОБЛАСТЬ,40000.0,1.0,0.0
119528,M,37,MAR,SPC,28386.0,12,1.44,0.352424,SCH,ОБЛ ЯРОСЛАВСКАЯ,50000.0,4.0,0.0
119529,M,29,UNM,SPC,8990.0,3,1.5,0.229709,GRD,МОСКВА,60000.0,,
119530,F,50,DIV,DIR,38188.0,10,1.4,0.504344,GRD,РЕСП МАРИЙ ЭЛ,62000.0,3.0,0.0
119531,F,26,MAR,SPC,15918.0,12,1.1,0.450709,GRD,РЕСП МОРДОВИЯ,18000.0,0.0,0.0
119532,M,21,UNM,SPC,44588.0,10,1.6,0.747223,SCH,ТАМБОВСКАЯ ОБЛ,30000.0,,
119533,M,35,MAR,SPC,68955.0,10,1.6,0.47451,GRD,ОБЛ ЛЕНИНГРАДСКАЯ,70000.0,1.0,0.0
119534,F,28,DIV,SPC,52348.0,10,1.6,0.527667,GRD,ТАТАРСТАН РЕСП,25000.0,1.0,0.0
119535,F,29,UNM,SPC,29135.7,10,1.19,0.375867,GRD,МОСКВА,40000.0,1.0,0.0
119536,F,30,MAR,SPC,15817.0,10,1.1,0.339455,GRD,РЕСП БУРЯТИЯ,17000.0,3.0,0.0
119537,M,26,UNM,ATP,24189.0,10,1.6,0.567041,GRD,СТАВРОПОЛЬСКИЙ КРАЙ,48000.0,5.0,0.0
119538,F,27,UNM,SPC,16329.0,10,1.1,0.464629,GRD,ОРЛОВСКАЯ ОБЛАСТЬ,25000.0,3.0,0.0
119539,M,31,MAR,SPC,19784.71,10,1.7,0.653544,SCH,РЕСП. САХА (ЯКУТИЯ),50000.0,0.0,0.0
119540,F,39,UNM,SPC,23018.0,12,1.1,0.454833,SCH,КРАЙ ЗАБАЙКАЛЬСКИЙ,23000.0,2.0,0.0
119541,M,29,MAR,SPC,13987.0,10,1.1,0.496751,SCH,ОБЛ ЧЕЛЯБИНСКАЯ,90000.0,6.0,0.0
119542,M,50,MAR,SPC,22867.0,10,1.1,0.380139,SCH,ХАНТЫ-МАНСИЙСКИЙ АВТОНОМНЫЙ ОКРУГ - ЮГРА,30000.0,1.0,0.0
119543,M,31,MAR,UMN,54978.0,10,1.6,0.233987,GRD,ОМСКАЯ ОБЛ,85000.0,7.0,0.0
